115.112.142.224,42.29.1.210,65,37699,31021
224.145.195.89,202.51.43.114,165,3399,59404
116.95.68.69,32.65.72.205,224,63181,7475
233.24.165.244,191.142.131.186,170,63499,7422
175.121.253.253,91.161.87.214,94,36611,30060
213.123.247.122,222.228.93.206,130,24158,25595
131.235.14.11,105.222.65.248,6,6683,6196
113.41.27.63,153.205.32.162,117,21071,36839
118.30.29.242,86.146.58.110,232,32727,21475
173.76.23.225,73.173.211.80,253,8268,29239
14.165.123.25,199.93.161.168,61,31610,41306
50.130.178.157,3.24.71.251,239,1053,35233
213.66.214.132,192.184.148.52,189,8102,7134
153.191.189.110,246.70.104.13,165,10057,14285
199.106.119.22,31.194.62.189,57,7686,59930
219.224.161.43,110.128.132.180,143,19256,27116
191.62.144.120,172.143.5.15,161,1273,28801
100.25.101.188,44.146.173.0,174,14982,60259
219.80.34.60,144.77.225.131,49,64781,56577
39.151.156.65,54.167.131.145,234,6255,2192
49.152.167.217,136.12.186.201,27,37404,13248
63.206.91.134,70.151.189.71,236,32908,26192
200.60.253.189,136.214.107.103,152,61974,36351
146.214.87.81,217.117.191.86,176,64390,11888
132.102.112.165,127.38.147.223,104,44815,9475
95.233.232.154,90.139.190.111,0,19709,3948
150.175.131.154,212.133.62.188,202,10677,45259
11.232.110.114,108.231.91.220,209,32564,36056
250.144.74.124,71.110.135.38,2,26028,21574
61.213.218.131,239.138.34.227,243,41493,30307
249.59.38.144,224.189.228.136,174,22208,32143
101.72.220.146,10.242.199.203,68,50832,35585
57.18.139.209,14.166.218.27,181,37173,50512
123.28.239.224,77.53.222.183,168,51173,7944
220.174.39.98,238.201.5.239,54,34070,39416
128.255.155.2,235.208.67.251,124,34911,41704
134.184.209.188,233.65.3.45,195,29532,62501
38.43.197.85,203.203.125.42,95,36684,51370
87.220.205.10,210.66.180.218,75,13653,12263
224.209.112.164,74.28.127.122,178,57565,9531
253.11.130.62,198.68.182.129,43,40819,41686
251.178.84.210,151.23.144.154,127,37747,24238
218.19.42.91,237.69.154.219,5,12365,57422
80.65.146.62,248.212.23.127,188,12628,8745
82.48.95.169,34.163.219.215,84,24359,4550
13.48.161.39,102.174.119.166,238,23184,2849
76.70.238.186,52.57.47.61,68,57358,13451
194.50.75.251,18.216.169.255,16,7124,57283
129.238.236.102,41.224.110.245,24,37960,43948
66.181.198.183,137.113.8.95,193,53911,54265
84.211.246.16,193.85.55.193,60,3811,50696
40.130.237.109,204.162.227.28,219,40675,64566
66.162.66.225,88.100.49.180,152,184,16633
123.114.96.170,92.153.2.155,138,21883,36908
